,Time,marker,Scene,Subject
2004,221.9391,3.2814814746379852,Outside,eunseo
2005,221.9559,3.2777777910232544,Outside,eunseo
2006,221.9734,3.270370364189148,Outside,eunseo
2007,221.9891,3.270370364189148,Outside,eunseo
2008,222.0058,3.266666680574417,Outside,eunseo
2009,222.0224,3.2592592537403107,Outside,eunseo
2010,222.0391,3.2444444447755814,Outside,eunseo
2011,222.0557,3.229629635810852,Outside,eunseo
2012,222.0724,3.2111111134290695,Outside,eunseo
2013,222.0891,3.2000000029802322,Outside,eunseo
2014,222.1058,3.188888892531395,Outside,eunseo
2015,222.1224,3.1851851791143417,Outside,eunseo
2016,222.1391,3.1851851791143417,Outside,eunseo
2017,222.1557,3.1851851791143417,Outside,eunseo
2018,222.1724,3.1851851791143417,Outside,eunseo
2019,222.1891,3.1814814805984497,Outside,eunseo
2020,222.2058,3.1777777820825577,Outside,eunseo
2021,222.2228,3.1777777820825577,Outside,eunseo
2022,222.24,3.1777777820825577,Outside,eunseo
2023,222.2557,3.1777777820825577,Outside,eunseo
2024,222.2725,3.1777777820825577,Outside,eunseo
2025,222.2891,3.1777777820825577,Outside,eunseo
2026,222.3058,3.1777777820825577,Outside,eunseo
2027,222.3223,3.1777777820825577,Outside,eunseo
2028,222.3391,3.1777777820825577,Outside,eunseo
2029,222.3557,3.1777777820825577,Outside,eunseo
2030,222.3723,3.1777777820825577,Outside,eunseo
2031,222.389,3.1777777820825577,Outside,eunseo
2032,222.4057,3.1777777820825577,Outside,eunseo
2033,222.4223,3.1777777820825577,Outside,eunseo
2034,222.4391,3.1777777820825577,Outside,eunseo
2035,222.4557,3.1777777820825577,Outside,eunseo
2036,222.4724,3.1777777820825577,Outside,eunseo
2037,239.0389,3.1777777820825577,Outside,eunseo
2038,239.0557,3.1777777820825577,Outside,eunseo
2039,239.0734,3.1777777820825577,Outside,eunseo
2040,239.0897,3.1777777820825577,Outside,eunseo
2041,239.1055,3.1777777820825577,Outside,eunseo
2042,239.1221,3.1777777820825577,Outside,eunseo
2043,239.1568,3.1777777820825577,Outside,eunseo
2044,239.1721,3.1777777820825577,Outside,eunseo
2045,239.1888,3.1777777820825577,Outside,eunseo
2046,239.2055,3.1777777820825577,Outside,eunseo
2047,239.2222,3.1814814805984497,Outside,eunseo
2048,239.2389,3.196296289563179,Outside,eunseo
2049,239.2572,3.2000000029802322,Outside,eunseo
2050,239.2888,3.2111111134290695,Outside,eunseo
2051,239.3055,3.237037032842636,Outside,eunseo
2052,239.3222,3.270370364189148,Outside,eunseo
2053,239.3388,3.3185185194015503,Outside,eunseo
2054,239.3554,3.3259259164333344,Outside,eunseo
2055,239.3722,3.3370370268821716,Outside,eunseo
2056,239.3888,3.344444453716278,Outside,eunseo
2057,239.4059,3.359259247779846,Outside,eunseo
2058,239.4231,3.3629629611968994,Outside,eunseo
2059,239.4556,3.3666666746139526,Outside,eunseo
2060,239.4722,3.3666666746139526,Outside,eunseo
2061,239.4889,3.3666666746139526,Outside,eunseo
2062,239.5056,3.3703703582286835,Outside,eunseo
2063,239.5222,3.3703703582286835,Outside,eunseo
2064,239.5388,3.3703703582286835,Outside,eunseo
2065,239.5555,3.3703703582286835,Outside,eunseo
2066,239.5722,3.3703703582286835,Outside,eunseo
2067,239.5889,3.3703703582286835,Outside,eunseo
2068,239.6056,3.37777778506279,Outside,eunseo
2069,239.6222,3.3814814686775208,Outside,eunseo
2070,239.6389,3.4000000059604645,Outside,eunseo
2071,239.6555,3.4111111164093018,Outside,eunseo
2072,239.6722,3.4333333373069763,Outside,eunseo
2073,239.6888,3.4370370507240295,Outside,eunseo
2074,239.7055,3.448148161172867,Outside,eunseo
2075,239.7222,3.448148161172867,Outside,eunseo
2076,239.7388,3.4518518447875977,Outside,eunseo
2077,239.7555,3.4518518447875977,Outside,eunseo
2078,239.7726,3.455555558204651,Outside,eunseo
2079,239.7897,3.459259271621704,Outside,eunseo
2080,239.8054,3.459259271621704,Outside,eunseo
2081,239.8222,3.459259271621704,Outside,eunseo
2082,239.8388,3.459259271621704,Outside,eunseo
2083,239.8555,3.459259271621704,Outside,eunseo
2084,239.8722,3.459259271621704,Outside,eunseo
2085,239.8888,3.459259271621704,Outside,eunseo
2086,239.9055,3.459259271621704,Outside,eunseo
2087,239.9221,3.459259271621704,Outside,eunseo
2088,239.9388,3.459259271621704,Outside,eunseo
2089,239.9557,3.459259271621704,Outside,eunseo
2090,239.9731,3.459259271621704,Outside,eunseo
2091,239.9888,3.459259271621704,Outside,eunseo
2092,240.0055,3.459259271621704,Outside,eunseo
2093,240.0221,3.459259271621704,Outside,eunseo
2094,240.0388,3.459259271621704,Outside,eunseo
2095,240.0554,3.459259271621704,Outside,eunseo
2096,240.0722,3.459259271621704,Outside,eunseo
2097,240.09,3.459259271621704,Outside,eunseo
2098,240.1064,3.459259271621704,Outside,eunseo
2099,240.1221,3.459259271621704,Outside,eunseo
2100,240.1388,3.459259271621704,Outside,eunseo
2101,240.1555,3.459259271621704,Outside,eunseo
2102,275.5384,3.4407407343387604,Outside,eunseo
2103,275.555,3.4407407343387604,Outside,eunseo
2104,275.5734,3.4407407343387604,Outside,eunseo
2105,275.5884,3.4407407343387604,Outside,eunseo
2106,275.605,3.4407407343387604,Outside,eunseo
2107,275.6217,3.4407407343387604,Outside,eunseo
2108,275.6384,3.4407407343387604,Outside,eunseo
2109,275.655,3.4407407343387604,Outside,eunseo
2110,275.6739,3.4407407343387604,Outside,eunseo
2111,275.6893,3.4407407343387604,Outside,eunseo
2112,275.7051,3.4407407343387604,Outside,eunseo
2113,275.7217,3.4407407343387604,Outside,eunseo
2114,275.7386,3.4407407343387604,Outside,eunseo
2115,275.755,3.4407407343387604,Outside,eunseo
2116,275.7717,3.4407407343387604,Outside,eunseo
2117,275.7884,3.4407407343387604,Outside,eunseo
2118,275.8052,3.4407407343387604,Outside,eunseo
2119,275.8217,3.4407407343387604,Outside,eunseo
2120,275.8384,3.4259259402751923,Outside,eunseo
2121,275.855,3.418518513441086,Outside,eunseo
2122,275.8718,3.4037036895751953,Outside,eunseo
2123,275.8884,3.4000000059604645,Outside,eunseo
2124,275.9052,3.3962962925434113,Outside,eunseo
2125,275.9217,3.3962962925434113,Outside,eunseo
2126,275.9386,3.3962962925434113,Outside,eunseo
2127,275.9552,3.3962962925434113,Outside,eunseo
2128,275.973,3.388888895511627,Outside,eunseo
2129,275.9893,3.385185182094574,Outside,eunseo
2130,276.0218,3.3740740716457367,Outside,eunseo
2131,276.0385,3.3703703582286835,Outside,eunseo
2132,276.0551,3.3703703582286835,Outside,eunseo
2133,276.0718,3.3629629611968994,Outside,eunseo
2134,276.0883,3.348148137331009,Outside,eunseo
2135,276.1051,3.333333343267441,Outside,eunseo
2136,276.1217,3.3296296298503876,Outside,eunseo
2137,276.1384,3.314814805984497,Outside,eunseo
2138,276.155,3.3111111223697662,Outside,eunseo
2139,276.1718,3.300000011920929,Outside,eunseo
2140,276.1884,3.2962962985038757,Outside,eunseo
2141,276.2051,3.2962962985038757,Outside,eunseo
2142,276.2216,3.2962962985038757,Outside,eunseo
2143,276.2384,3.2962962985038757,Outside,eunseo
2144,276.255,3.2962962985038757,Outside,eunseo
2145,276.2717,3.2962962985038757,Outside,eunseo
2146,276.2888,3.2962962985038757,Outside,eunseo
2147,276.306,3.2925925850868225,Outside,eunseo
2148,276.3217,3.2851851880550385,Outside,eunseo
2149,276.355,3.2777777910232544,Outside,eunseo
2150,276.3717,3.2777777910232544,Outside,eunseo
2151,276.3883,3.274074077606201,Outside,eunseo
2152,276.405,3.274074077606201,Outside,eunseo
2153,276.4217,3.274074077606201,Outside,eunseo
2154,276.4383,3.270370364189148,Outside,eunseo
2155,276.455,3.270370364189148,Outside,eunseo
2156,276.4718,3.270370364189148,Outside,eunseo
2157,276.4884,3.270370364189148,Outside,eunseo
2158,276.5051,3.270370364189148,Outside,eunseo
2159,276.5217,3.270370364189148,Outside,eunseo
2160,276.5384,3.270370364189148,Outside,eunseo
2161,276.555,3.270370364189148,Outside,eunseo
2162,276.5718,3.270370364189148,Outside,eunseo
2163,276.5884,3.270370364189148,Outside,eunseo
2164,276.6218,3.266666680574417,Outside,eunseo
2165,276.6388,3.262962967157364,Outside,eunseo
2166,276.6559,3.25555557012558,Outside,eunseo
2167,276.6718,3.2444444447755814,Outside,eunseo
2168,276.6884,3.237037032842636,Outside,eunseo
2169,276.7217,3.225925922393799,Outside,eunseo
2170,276.7384,3.2148148119449615,Outside,eunseo
2171,276.755,3.2074074000120163,Outside,eunseo
2172,276.7718,3.196296289563179,Outside,eunseo
2173,276.7884,3.192592591047287,Outside,eunseo
2174,276.8051,3.1777777820825577,Outside,eunseo
2175,276.8216,3.1703703701496124,Outside,eunseo
2176,276.8384,3.1666666716337204,Outside,eunseo
2177,276.855,3.1666666716337204,Outside,eunseo
2178,276.8718,3.1666666716337204,Outside,eunseo
2179,276.8884,3.1666666716337204,Outside,eunseo
2180,276.9056,3.1666666716337204,Outside,eunseo
2181,276.9225,3.1666666716337204,Outside,eunseo
2182,276.9384,3.1666666716337204,Outside,eunseo
2183,276.9552,3.1666666716337204,Outside,eunseo
2184,276.9727,3.1666666716337204,Outside,eunseo
2185,276.9884,3.1666666716337204,Outside,eunseo
2186,277.005,3.1666666716337204,Outside,eunseo
2187,277.0218,3.1666666716337204,Outside,eunseo
2188,277.055,3.1666666716337204,Outside,eunseo
2189,277.0717,3.1666666716337204,Outside,eunseo
2190,277.0884,3.1666666716337204,Outside,eunseo
2191,277.105,3.1666666716337204,Outside,eunseo
2192,277.1216,3.1666666716337204,Outside,eunseo
2193,277.1384,3.1666666716337204,Outside,eunseo
2194,277.155,3.1666666716337204,Outside,eunseo
2195,277.1717,3.1666666716337204,Outside,eunseo
2196,277.1884,3.1666666716337204,Outside,eunseo
2197,277.205,3.1666666716337204,Outside,eunseo
2198,277.2216,3.1666666716337204,Outside,eunseo
2199,277.2384,3.1666666716337204,Outside,eunseo
2200,277.255,3.1666666716337204,Outside,eunseo
2201,277.2718,3.1666666716337204,Outside,eunseo
2202,277.2891,3.1666666716337204,Outside,eunseo
2203,277.306,3.1666666716337204,Outside,eunseo
2204,277.3217,3.1666666716337204,Outside,eunseo
2205,277.3384,3.1666666716337204,Outside,eunseo
2206,277.355,3.1666666716337204,Outside,eunseo
2207,277.3718,3.1666666716337204,Outside,eunseo
2208,277.3884,3.1666666716337204,Outside,eunseo
2209,277.4051,3.1666666716337204,Outside,eunseo
2210,277.4217,3.1666666716337204,Outside,eunseo
2211,277.4384,3.1666666716337204,Outside,eunseo
2212,277.455,3.1666666716337204,Outside,eunseo
2213,279.406,3.1666666716337204,Outside,eunseo
2214,279.4217,3.1666666716337204,Outside,eunseo
2215,279.4388,3.1666666716337204,Outside,eunseo
2216,279.4559,3.1666666716337204,Outside,eunseo
2217,279.4717,3.1666666716337204,Outside,eunseo
2218,279.4883,3.1666666716337204,Outside,eunseo
2219,279.506,3.1666666716337204,Outside,eunseo
2220,279.5217,3.1666666716337204,Outside,eunseo
2221,279.5384,3.1666666716337204,Outside,eunseo
2222,279.555,3.1666666716337204,Outside,eunseo
2223,279.5717,3.1666666716337204,Outside,eunseo
2224,279.5883,3.1666666716337204,Outside,eunseo
2225,279.6069,3.1666666716337204,Outside,eunseo
2226,279.6217,3.1666666716337204,Outside,eunseo
2227,279.6383,3.1666666716337204,Outside,eunseo
2228,279.655,3.1666666716337204,Outside,eunseo
2229,279.6717,3.1740740686655045,Outside,eunseo
2230,279.6883,3.1851851791143417,Outside,eunseo
2231,279.7067,3.192592591047287,Outside,eunseo
2232,279.7216,3.2000000029802322,Outside,eunseo
2233,279.7383,3.2000000029802322,Outside,eunseo
2234,279.755,3.2000000029802322,Outside,eunseo
2235,279.7717,3.2185185253620148,Outside,eunseo
2236,279.7886,3.225925922393799,Outside,eunseo
2237,279.808,3.2407407462596893,Outside,eunseo
2238,279.8224,3.2481481432914734,Outside,eunseo
2239,279.8383,3.262962967157364,Outside,eunseo
2240,279.855,3.270370364189148,Outside,eunseo
2241,279.8717,3.274074077606201,Outside,eunseo
2242,279.8883,3.2777777910232544,Outside,eunseo
2243,279.905,3.2814814746379852,Outside,eunseo
2244,279.9217,3.2925925850868225,Outside,eunseo
2245,279.9383,3.3185185194015503,Outside,eunseo
2246,279.9552,3.3296296298503876,Outside,eunseo
2247,279.9727,3.344444453716278,Outside,eunseo
2248,279.9883,3.348148137331009,Outside,eunseo
2249,280.005,3.359259247779846,Outside,eunseo
2250,280.0217,3.3629629611968994,Outside,eunseo
2251,280.0396,3.3666666746139526,Outside,eunseo
2252,280.056,3.3703703582286835,Outside,eunseo
2253,280.0717,3.3740740716457367,Outside,eunseo
2254,280.0884,3.37777778506279,Outside,eunseo
2255,280.1051,3.3814814686775208,Outside,eunseo
2256,280.1217,3.385185182094574,Outside,eunseo
2257,280.1384,3.4111111164093018,Outside,eunseo
2258,280.1549,3.4259259402751923,Outside,eunseo
2259,280.1717,3.4518518447875977,Outside,eunseo
2260,280.1883,3.459259271621704,Outside,eunseo
2261,280.2051,3.466666668653488,Outside,eunseo
2262,280.2217,3.466666668653488,Outside,eunseo
2263,280.2384,3.474074065685272,Outside,eunseo
2264,280.255,3.474074065685272,Outside,eunseo
2265,280.2717,3.4814814925193787,Outside,eunseo
2266,280.2883,3.4888888895511627,Outside,eunseo
2267,280.305,3.5037037134170532,Outside,eunseo
2268,280.3217,3.5037037134170532,Outside,eunseo
2269,280.3388,3.5074074268341064,Outside,eunseo
2270,280.3559,3.5074074268341064,Outside,eunseo
2271,280.3717,3.5111111402511597,Outside,eunseo
2272,280.3883,3.5222222208976746,Outside,eunseo
2273,280.4051,3.529629647731781,Outside,eunseo
2274,280.4217,3.540740728378296,Outside,eunseo
2275,280.4383,3.5481481552124023,Outside,eunseo
2276,280.455,3.5518518686294556,Outside,eunseo
2277,280.4717,3.5592592358589172,Outside,eunseo
2278,280.4883,3.5666666626930237,Outside,eunseo
2279,280.505,3.5777778029441833,Outside,eunseo
2280,280.5216,3.581481456756592,Outside,eunseo
2281,280.5384,3.5888888835906982,Outside,eunseo
2282,280.555,3.5888888835906982,Outside,eunseo
2283,280.5716,3.614814817905426,Outside,eunseo
2284,280.5884,3.6370370388031006,Outside,eunseo
2285,280.6051,3.659259259700775,Outside,eunseo
2286,280.6217,3.659259259700775,Outside,eunseo
2287,280.6384,3.659259259700775,Outside,eunseo
2288,280.6554,3.659259259700775,Outside,eunseo
2289,280.6726,3.659259259700775,Outside,eunseo
2290,280.6883,3.659259259700775,Outside,eunseo
2291,280.705,3.659259259700775,Outside,eunseo
2292,280.7216,3.659259259700775,Outside,eunseo
2293,280.7383,3.659259259700775,Outside,eunseo
2294,280.755,3.659259259700775,Outside,eunseo
2295,280.7883,3.659259259700775,Outside,eunseo
2296,280.805,3.659259259700775,Outside,eunseo
2297,280.8217,3.659259259700775,Outside,eunseo
2298,280.8383,3.659259259700775,Outside,eunseo
2299,280.855,3.659259259700775,Outside,eunseo
2300,280.8717,3.659259259700775,Outside,eunseo
2301,280.8883,3.659259259700775,Outside,eunseo
2302,280.9051,3.659259259700775,Outside,eunseo
2303,280.9216,3.659259259700775,Outside,eunseo
2304,280.9383,3.659259259700775,Outside,eunseo
2305,280.9562,3.659259259700775,Outside,eunseo
2306,280.9725,3.659259259700775,Outside,eunseo
2307,280.9883,3.659259259700775,Outside,eunseo
2308,281.005,3.659259259700775,Outside,eunseo
2309,281.0217,3.659259259700775,Outside,eunseo
2310,281.0384,3.659259259700775,Outside,eunseo
2311,290.9215,3.640740752220154,Outside,eunseo
2312,290.9395,3.640740752220154,Outside,eunseo
2313,290.9551,3.640740752220154,Outside,eunseo
2314,290.9727,3.640740752220154,Outside,eunseo
2315,290.989,3.640740752220154,Outside,eunseo
2316,291.0049,3.640740752220154,Outside,eunseo
2317,291.0215,3.640740752220154,Outside,eunseo
2318,291.0382,3.640740752220154,Outside,eunseo
2319,291.0549,3.640740752220154,Outside,eunseo
2320,291.0715,3.640740752220154,Outside,eunseo
2321,291.0882,3.640740752220154,Outside,eunseo
2322,291.1049,3.640740752220154,Outside,eunseo
2323,291.1215,3.640740752220154,Outside,eunseo
2324,291.1382,3.640740752220154,Outside,eunseo
2325,291.1549,3.640740752220154,Outside,eunseo
2326,291.1715,3.640740752220154,Outside,eunseo
2327,291.1882,3.640740752220154,Outside,eunseo
2328,291.2049,3.640740752220154,Outside,eunseo
2329,291.2216,3.640740752220154,Outside,eunseo
2330,291.2383,3.6222222447395325,Outside,eunseo
2331,291.2549,3.614814817905426,Outside,eunseo
2332,291.2716,3.6074073910713196,Outside,eunseo
2333,291.2883,3.6074073910713196,Outside,eunseo
2334,291.3053,3.5962963104248047,Outside,eunseo
2335,291.3225,3.5888888835906982,Outside,eunseo
2336,291.3549,3.5777778029441833,Outside,eunseo
2337,291.3715,3.5666666626930237,Outside,eunseo
2338,291.3882,3.5666666626930237,Outside,eunseo
2339,291.4048,3.5592592358589172,Outside,eunseo
2340,291.4215,3.5592592358589172,Outside,eunseo
2341,291.4392,3.5592592358589172,Outside,eunseo
2342,291.4549,3.5518518686294556,Outside,eunseo
2343,291.4716,3.5370370149612427,Outside,eunseo
2344,291.4882,3.525925934314728,Outside,eunseo
2345,291.5049,3.5185185074806213,Outside,eunseo
2346,291.5215,3.5111111402511597,Outside,eunseo
2347,291.54,3.5037037134170532,Outside,eunseo
2348,291.5548,3.5,Outside,eunseo
2349,291.5715,3.4888888895511627,Outside,eunseo
2350,291.5887,3.4888888895511627,Outside,eunseo
2351,291.6057,3.4851851761341095,Outside,eunseo
2352,291.6215,3.4851851761341095,Outside,eunseo
2353,291.6392,3.4851851761341095,Outside,eunseo
2354,291.6548,3.4814814925193787,Outside,eunseo
2355,291.6715,3.4703703820705414,Outside,eunseo
2356,291.6882,3.466666668653488,Outside,eunseo
2357,291.7049,3.459259271621704,Outside,eunseo
2358,291.7216,3.459259271621704,Outside,eunseo
2359,291.739,3.459259271621704,Outside,eunseo
2360,291.7548,3.459259271621704,Outside,eunseo
2361,291.7715,3.459259271621704,Outside,eunseo
2362,291.7882,3.459259271621704,Outside,eunseo
2363,291.8049,3.459259271621704,Outside,eunseo
2364,291.8215,3.459259271621704,Outside,eunseo
2365,291.8395,3.459259271621704,Outside,eunseo
2366,293.8715,3.459259271621704,Outside,eunseo
2367,293.8882,3.459259271621704,Outside,eunseo
2368,293.9048,3.459259271621704,Outside,eunseo
2369,293.9215,3.459259271621704,Outside,eunseo
2370,293.9382,3.459259271621704,Outside,eunseo
2371,293.955,3.459259271621704,Outside,eunseo
2372,293.9724,3.459259271621704,Outside,eunseo
2373,293.9881,3.459259271621704,Outside,eunseo
2374,294.0049,3.459259271621704,Outside,eunseo
2375,294.0216,3.459259271621704,Outside,eunseo
2376,294.0389,3.459259271621704,Outside,eunseo
2377,294.0548,3.459259271621704,Outside,eunseo
2378,294.0715,3.459259271621704,Outside,eunseo
2379,294.0881,3.459259271621704,Outside,eunseo
2380,294.1049,3.474074065685272,Outside,eunseo
2381,294.1218,3.492592602968216,Outside,eunseo
2382,294.1397,3.544444441795349,Outside,eunseo
2383,294.1556,3.57407408952713,Outside,eunseo
2384,294.1715,3.585185170173645,Outside,eunseo
2385,294.1882,3.585185170173645,Outside,eunseo
2386,294.2049,3.585185170173645,Outside,eunseo
2387,294.2228,3.585185170173645,Outside,eunseo
2388,294.2395,3.585185170173645,Outside,eunseo
2389,294.2548,3.585185170173645,Outside,eunseo
2390,294.2715,3.585185170173645,Outside,eunseo
2391,294.2882,3.585185170173645,Outside,eunseo
2392,294.3049,3.5888888835906982,Outside,eunseo
2393,294.3234,3.5888888835906982,Outside,eunseo
2394,294.3548,3.5888888835906982,Outside,eunseo
2395,294.3715,3.6074073910713196,Outside,eunseo
2396,294.3882,3.611111104488373,Outside,eunseo
2397,294.4049,3.6185185313224792,Outside,eunseo
2398,294.4236,3.6185185313224792,Outside,eunseo
2399,294.4549,3.6185185313224792,Outside,eunseo
2400,294.4715,3.6185185313224792,Outside,eunseo
2401,294.4882,3.6185185313224792,Outside,eunseo
2402,294.5048,3.6185185313224792,Outside,eunseo
2403,294.5214,3.6185185313224792,Outside,eunseo
2404,294.5394,3.6185185313224792,Outside,eunseo
